DocenteID,Nombre,Apellido,Curso ID,EmailAddress,Horas,Valor por Hora (40USD)
29938,Franco,Acosta,PO2697119362,frank4@utn.com.ar,37,1480
29877,Julieta,Luna,PO4785152479,joyce0@utn.com.ar,42,1680
29929,Julian,Flores,PO5539125166,jeffrey3@utn.com.ar,36,1440
29568,David,Rodriguez,PO4582142611,davidrod@utn.com.ar,15,600
29660,Antonio,Perez,PO17052159664,anthony0@utn.com.ar,22,880
29584,Walter,Brian,PO3770176273,waltertt@utn.com.ar,50,2000
29612,Ricardo,Sanchez,PO6119130779,richard2@utn.com.ar,32,1280
29531,Julieta,Fernandez,PO7946145876,julietaf@utn.com.ar,43,1720
30072,Andrea,Thomsen,PO19952192051,andrea1@utn.com.ar,42,1680
29546,Cristian,Gonzalez,PO8468183315,gonzalezcristian8@utn.com.ar,37,1480
30089,Miguel,Moreno,PO13021155785,michaeljohn0@utn.com.ar,38,1520
29736,Tatiana,Alvarez,PO19285135919,terry1@utn.com.ar,11,440
29922,Pamela,Juarez,PO10353140756,pamala0@utn.com.ar,19,760
29781,Gustavo,Pereyra,PO174173096,guy0@utn.com.ar,21,840
29653,Pedro,Martinez,PO16153112278,pei0@utn.com.ar,22,880
29485,Sofia,Diaz,PO19372114749,sofiadiaz@utn.com.ar,30,1200
29644,Barbara,Lopez,PO13050111529,brigid0@utn.com.ar,32,1280
30027,Jose,Castro,PO12992180445,joseph4@utn.com.ar,16,640
30025,Linda,Molina,PO29111718,linda9@utn.com.ar,29,1160
29975,Walter,Guimenez,PO16124166561,walter1@utn.com.ar,13,520
29638,Rosa,Gomez,PO2349143275,rosmarie0@utn.com.ar,19,760
30019,Matias,Rojas,PO10295111084,matthew5@utn.com.ar,29,1160
30102,Roberto,Ferreyra,PO2378131604,roger2@utn.com.ar,32,1280
29796,Juan,Silva,PO16501134889,jon1@utn.com.ar,34,1360
29847,David,Nu�ez,PO348186287,david16@utn.com.ar,14,560
30113,Virginia,Dominguez,PO19604173239,raja0@utn.com.ar,38,1520
30033,Victor,Ortiz,PO16530177647,vassar0@utn.com.ar,25,1000
29957,Kevin,Ramirez,PO19343113609,kevin5@utn.com.ar,46,1840
29741,Janeth,Esteves,PO8961158629,janeth1@utn.com.ar,43,1720
29982,Melisa,Pereyra,PO4002189853,melissa0@utn.com.ar,43,1720
30050,Cristina,Morales,PO8671170385,krishna1@utn.com.ar,18,720
29932,Rebecca,Laszlo,PO5713190501,rebecca2@utn.com.ar,49,1960
